241,588,3
241,590,2
241,591,3
241,592,1
241,594,3
241,595,2
241,596,2
241,597,3
241,598,1
241,599,4
242,1,2
242,2,4
242,4,2
242,6,4
242,7,3
242,9,1
242,10,1
242,12,1
242,13,1
242,14,1
242,15,2
242,16,2
242,17,3
242,18,1
242,20,2
242,21,5
242,22,4
242,23,1
242,24,5
242,25,2
242,26,1
242,27,2
242,29,4
242,30,1
242,31,3
242,32,5
242,33,1
242,34,4
242,35,3
242,36,2
242,37,4
242,38,1
242,39,2
242,40,3
242,41,4
242,42,5
242,43,2
242,44,5
242,45,4
242,46,4
242,47,3
242,48,1
242,49,1
242,50,6
242,51,1
242,52,6
242,53,8
242,54,4
242,55,5
242,56,8
242,57,9
242,58,7
242,59,4
242,60,8
242,61,10
242,62,6
242,63,6
242,64,8
242,65,9
242,66,4
242,67,11
242,68,3
242,69,8
242,70,5
242,71,6
242,72,12
242,73,12
242,74,12
242,75,8
242,76,10
242,77,14
242,78,12
242,79,4
242,80,5
242,81,8
242,82,11
242,83,12
242,84,15
242,85,14
242,86,16
242,87,13
242,88,6
242,89,10
242,90,16
242,91,18
242,92,12
242,93,16
242,94,13
242,95,10
242,96,16
242,97,13
242,98,16
242,99,19
242,100,25
242,101,23
242,102,17
242,103,11
242,104,22
242,105,23
242,106,11
242,107,12
242,108,25
242,109,22
242,110,25
242,111,31
242,112,20
242,113,14
242,114,21
242,115,24
242,116,19
242,117,22
242,118,20
242,119,22
242,120,13
242,121,26
242,122,18
242,123,23
242,124,24
242,125,29
242,126,28
242,127,28
242,128,27
242,129,39
242,130,32
242,131,30
242,132,28
242,133,27
242,134,28
242,135,24
242,136,33
242,137,40
242,138,37
242,139,27
242,140,35
242,141,38
242,142,48
242,143,46
242,144,44
242,145,36
242,146,42
242,147,52
242,148,43
242,149,38
242,150,36
242,151,45
242,152,40
242,153,44
242,154,45
242,155,33
242,156,42
242,157,38
242,158,48
242,159,39
242,160,40
242,161,53
242,162,50
242,163,50
242,164,52
242,165,51
242,166,52
242,167,59
242,168,65
242,169,43
242,170,49
242,171,52
242,172,59
242,173,61
242,174,61
242,175,48
242,176,63
242,177,77
242,178,53
242,179,65
242,180,63
242,181,64
242,182,68
242,183,84
242,184,58
242,185,82
242,186,66
242,187,67
242,188,78
242,189,76
242,190,77
242,191,54
242,192,98
242,193,70
242,194,87
242,195,81
242,196,82
242,197,100
242,198,81
242,199,74
242,200,79
242,201,84
242,202,94
242,203,94
242,204,91
242,205,100
242,206,83
242,207,81
242,208,88
242,209,86
242,210,101
242,211,84
242,212,87
242,213,116
242,214,110
242,215,111
242,216,104
242,217,114
242,218,110
242,219,110
242,220,106
242,221,136
242,222,88
242,223,120
242,224,100
242,225,115
242,226,94
242,227,114
242,228,126
242,229,105
242,230,111
242,231,109
242,232,113
242,233,115
242,234,114
242,235,115
242,236,110
242,237,129
242,238,105
242,239,120
242,240,125
242,241,117
242,242,136
242,243,127
242,244,120
242,245,135
242,246,104
242,247,129
242,248,132
242,249,130
242,250,129
242,251,111
242,252,134
242,253,124
242,254,117
242,255,113
242,256,136
242,257,148
242,258,119
242,259,129
242,260,127
242,261,141
242,262,145
242,263,130
242,264,148
242,265,135
242,266,156
242,267,129
242,268,150
242,269,147
242,270,138
242,271,148
242,272,154
242,273,141
242,274,145
242,275,133
242,276,146
242,277,143
242,278,170
242,279,158
242,280,142
242,281,117
242,282,142
242,283,144
242,284,147
242,285,162
242,286,155
242,287,164
242,288,145
242,289,153
242,290,154
242,291,143
242,292,150
242,293,140
242,294,146
242,295,156
242,296,121
242,297,154
242,298,165
242,299,157
242,300,143
242,301,163
242,302,139
242,303,163
242,304,149
242,305,140
242,306,168
242,307,150
242,308,141
242,309,159
242,310,147
242,311,139
242,312,138
242,313,134
242,314,147
242,315,151
242,316,146
242,317,152
242,318,133
242,319,149
242,320,143
242,321,127
242,322,128
242,323,128
242,324,126
242,325,126
242,326,139
242,327,162
242,328,135
242,329,141
242,330,126
242,331,124
242,332,137
242,333,119
242,334,126
242,335,161
242,336,138
242,337,144
242,338,129
242,339,166
242,340,135
242,341,129
242,342,130
242,343,140
242,344,130
242,345,145
242,346,123
242,347,145
242,348,137
242,349,111
242,350,153
242,351,142
242,352,126
242,353,125
242,354,119
242,355,130
242,356,119
242,357,124
242,358,140
242,359,121
242,360,121
242,361,115
242,362,123
242,363,101
242,364,123
242,365,103
242,366,107
242,367,124
242,368,124
242,369,132
242,370,128
242,371,110
242,372,119
242,373,123
242,374,104
242,375,101
242,376,97
242,377,123
242,378,115
242,379,102
242,380,100
242,381,102
242,382,82
242,383,102
242,384,104
242,385,96
242,386,100
242,387,88
242,388,82
242,389,90
242,390,82
242,391,102
242,392,84
242,393,99
242,394,89
242,395,90
242,396,89
242,397,81
242,398,92
242,399,82
242,400,86
242,401,82
242,402,88
242,403,89
242,404,83
242,405,70
242,406,96
242,407,76
242,408,88
242,409,71
242,410,74
242,411,67
242,412,79
242,413,68
242,414,79
242,415,77
242,416,76
242,417,76
242,418,65
242,419,85
242,420,69
242,421,54
242,422,65
242,423,53
242,424,55
242,425,53
242,426,53
242,427,55
242,428,56
242,429,56
242,430,51
242,431,58
242,432,56
242,433,62
242,434,60
242,435,70
242,436,50
242,437,53
242,438,50
242,439,49
242,440,41
242,441,53
242,442,43
242,443,71
242,444,54
242,445,42
242,446,49
242,447,57
242,448,38
242,449,45
242,450,31
242,451,44
242,452,33
242,453,50
242,454,47
242,455,42
242,456,46
242,457,37
242,458,51
242,459,34
242,460,33
242,461,34
242,462,35
242,463,29
242,464,34
242,465,35
242,466,38
242,467,29
242,468,30
242,469,32
242,470,21
242,471,37
242,472,29
242,473,28
242,474,22
242,475,29
242,476,27
242,477,29
242,478,32
242,479,24
242,480,20
242,481,27
242,482,28
242,483,19
242,484,22
242,485,23
242,486,17
242,487,23
242,488,25
242,489,20
242,490,25
242,491,13
242,492,14
242,493,21
242,494,19
242,495,18
242,496,20
242,497,15
242,498,14
242,499,12
242,500,15
242,501,17
242,502,18
242,503,12
242,504,17
242,505,26
242,506,14
242,507,10
242,508,11
242,509,14
242,510,11
242,511,13
242,512,9
242,513,14
242,514,18
242,515,8
242,516,13
242,517,12
242,518,7
242,519,18
242,520,7
242,521,6
242,522,12
242,523,6
242,524,8
242,525,9
242,526,6
242,527,8
242,528,14
242,529,5
242,530,7
242,531,7
242,532,6
242,533,9
242,534,10
242,535,5
242,536,5
242,537,7
242,538,5
242,539,3
242,540,4
242,541,5
242,542,4
242,543,5
242,544,7
242,545,7
242,546,6
242,547,6
242,548,8
242,549,3
242,550,5
242,551,5
242,552,6
242,553,5
242,554,3
242,555,7
242,556,6
242,557,6
242,558,5
242,559,5
242,560,3
242,561,3
242,562,1
242,563,7
242,564,1
242,565,3
242,566,1
242,567,4
242,568,4
242,570,1
242,571,7
242,572,7
242,573,1
242,574,4
242,575,5
242,576,1
242,577,3
242,578,2
242,579,10
242,580,3
242,581,3
242,582,5
242,583,2
242,585,3
242,586,3
242,587,2
242,588,3
242,589,2
242,590,3
242,591,4
242,592,5
242,594,4
242,596,2
242,597,1
242,598,2
242,599,3
243,0,1
243,1,1
243,2,7
243,3,3
243,4,1
243,5,1
243,6,2
243,8,3
243,10,1
243,11,5
243,12,1
243,13,1
243,14,1
243,15,2
243,16,2
243,17,3
243,18,3
243,20,1
243,21,1
243,22,1
243,23,2
243,24,2
243,25,3
243,26,3
243,27,2
243,28,2
243,29,1
243,30,4
243,31,4
243,32,2
243,33,6
243,34,3
243,35,2
243,36,2
243,37,1
243,38,3
243,39,4
243,40,8
243,41,3
243,42,4
243,43,5
243,44,7
243,45,8
243,46,5
243,47,3
243,48,4
243,49,3
243,50,6
243,51,7
243,52,6
243,53,1
243,54,4
243,55,5
243,56,6
243,57,3
243,58,5
243,59,10
243,60,7
243,61,2
243,62,6
243,63,4
243,64,4
243,65,7
243,66,10
243,67,4
243,68,5
243,69,4
243,70,10
243,71,1
243,72,8
243,73,8
243,74,12
243,75,8
243,76,8
243,77,16
243,78,9
243,79,6
243,80,13
243,81,4
243,82,9
243,83,15
243,84,9
243,85,9
243,86,7
243,87,12
243,88,12
243,89,10
243,90,10
243,91,10
243,92,12
243,93,14
243,94,23
243,95,15
243,96,11
243,97,13
243,98,8
243,99,13
243,100,20
243,101,15
243,102,15
243,103,21
243,104,13
243,105,19
243,106,24
243,107,17
243,108,17
243,109,18
243,110,15
243,111,24
243,112,20
243,113,25
243,114,21
243,115,21
243,116,25
243,117,27
243,118,23
243,119,24
243,120,28
243,121,33
243,122,28
243,123,26
243,124,28
243,125,23
243,126,24
243,127,30
243,128,28
243,129,36
243,130,39
243,131,31
243,132,24
243,133,28
243,134,30
243,135,19
243,136,38
243,137,42
243,138,39
243,139,34
243,140,48
243,141,32
243,142,33
243,143,42
243,144,40
243,145,45
243,146,50
243,147,38
243,148,51
243,149,60
243,150,43
243,151,51
243,152,43
243,153,45
243,154,44
243,155,53
243,156,42
243,157,49
243,158,46
243,159,36
243,160,50
243,161,52
243,162,45
243,163,59
243,164,57
243,165,51
243,166,46
243,167,55
243,168,50
243,169,57
243,170,65
243,171,57
243,172,46
243,173,59
243,174,74
243,175,60
243,176,55
243,177,67
243,178,66
243,179,63
243,180,64
243,181,79
243,182,73
243,183,73
243,184,79
243,185,61
243,186,70
243,187,83
243,188,75
243,189,76
243,190,72
243,191,69
243,192,69
243,193,77
243,194,91
243,195,72
243,196,81
243,197,70
243,198,82
243,199,83
243,200,83
243,201,87
243,202,97
243,203,90
243,204,91
243,205,85
243,206,87
243,207,80
243,208,95
243,209,108
243,210,105
243,211,96
243,212,100
243,213,103
243,214,93
243,215,117
243,216,97
243,217,95
243,218,100
243,219,107
243,220,102
243,221,100
243,222,96
243,223,110
243,224,108
243,225,117
243,226,99
243,227,93
243,228,109
243,229,109
243,230,124
243,231,104
243,232,106
243,233,116
243,234,122
243,235,100
243,236,109
243,237,124
243,238,120
243,239,135
243,240,104
243,241,119
243,242,119
243,243,120
243,244,123
243,245,127
243,246,140
243,247,125
243,248,125
243,249,118
243,250,113
243,251,128
243,252,131
243,253,117
243,254,112
243,255,123
243,256,149
243,257,120
243,258,147
243,259,122
243,260,132
243,261,129
243,262,122
243,263,164
243,264,142
243,265,163
243,266,111
243,267,158
243,268,131
243,269,140
243,270,136
243,271,113
243,272,150
243,273,155
243,274,132
243,275,133
243,276,137
243,277,134
243,278,151
243,279,157
243,280,126
243,281,134
243,282,156
243,283,145
243,284,166
243,285,137
243,286,142
243,287,137
243,288,133
243,289,136
243,290,151
243,291,152
243,292,140
243,293,174
243,294,149
243,295,150
243,296,132
243,297,143
243,298,137
243,299,149
243,300,162
243,301,148
243,302,139
243,303,153
243,304,141
243,305,162
243,306,151
243,307,148
243,308,136
243,309,158
243,310,144
243,311,166
243,312,133
243,313,127
243,314,173
243,315,161
243,316,152
243,317,156
243,318,144
243,319,151
243,320,154
243,321,145
243,322,136
243,323,151
243,324,125
243,325,128
243,326,141
243,327,146
243,328,145
243,329,134
243,330,136
243,331,133
243,332,135
243,333,134
243,334,124
243,335,123
243,336,132
243,337,140
243,338,156
243,339,120
243,340,122
243,341,136
243,342,126
243,343,129
243,344,127
243,345,134
243,346,118
243,347,129
243,348,129
243,349,138
243,350,113
243,351,130
243,352,121
243,353,147
243,354,112
243,355,127
243,356,134
243,357,123
243,358,134
243,359,122
243,360,117
243,361,131
243,362,118
243,363,100
243,364,113
243,365,120
243,366,107
243,367,84
243,368,111
243,369,117
243,370,118
243,371,134
243,372,110
243,373,127
243,374,119
243,375,97
243,376,110
243,377,92
243,378,110
243,379,103
243,380,109
243,381,107
243,382,93
243,383,103
243,384,106
243,385,67
243,386,96
243,387,85
243,388,87
243,389,97
243,390,98
243,391,83
243,392,95
243,393,86
243,394,103
243,395,99
243,396,94
243,397,81
243,398,91
243,399,91
243,400,86
243,401,89
243,402,73
243,403,72
243,404,82
243,405,76
243,406,77
243,407,73
243,408,65
243,409,96
243,410,78
243,411,66
243,412,73
243,413,87
243,414,74
243,415,68
243,416,62
243,417,71
243,418,59
243,419,73
243,420,61
243,421,66
243,422,76
243,423,73
243,424,59
243,425,71
243,426,59
243,427,62
243,428,67
243,429,56
243,430,46
243,431,48
243,432,48
243,433,46
243,434,49
243,435,68
243,436,59
243,437,45
243,438,59
243,439,39
243,440,52
243,441,50
243,442,36
243,443,54
243,444,47
243,445,48
243,446,41
243,447,41
243,448,43
243,449,48
243,450,35
243,451,46
243,452,43
243,453,36
243,454,44
243,455,41
243,456,47
243,457,39
243,458,34
243,459,36
243,460,30
243,461,31
243,462,38
243,463,28
243,464,30
243,465,32
243,466,39
243,467,37
243,468,27
243,469,28
243,470,32
243,471,27
243,472,27
243,473,33
243,474,24
243,475,21
243,476,19
243,477,19
243,478,21
243,479,29
243,480,22
243,481,26
243,482,19
243,483,22
243,484,22
243,485,25
243,486,27
243,487,19
243,488,17
243,489,17
243,490,14
243,491,20
243,492,20
243,493,20
243,494,19
243,495,27
243,496,20
243,497,12
243,498,19
243,499,14
243,500,15
243,501,16
243,502,15
243,503,11
243,504,15
243,505,15
243,506,15
243,507,20
243,508,11
243,509,10
243,510,11
243,511,7
243,512,14
243,513,10
243,514,15
243,515,9
243,516,10
243,517,13
243,518,4
243,519,8
243,520,14
243,521,14
243,522,7
243,523,7
243,524,9
243,525,11
243,526,6
243,527,5
243,528,8
243,529,7
243,530,12
243,531,9
243,532,4
243,533,7
243,534,5
243,535,6
243,536,5
243,537,2
243,538,7
243,539,8
243,540,6
243,541,9
243,542,8
243,543,7
243,544,4
243,545,6
243,546,4
243,547,7
243,548,6
243,549,2
243,550,4
243,551,7
243,552,5
243,553,5
243,554,2
243,555,4
243,556,6
243,557,6
243,558,7
243,559,3
243,560,4
243,561,3
243,562,2
243,563,2
243,564,3
243,565,3
243,566,1
243,567,3
243,568,2
243,569,6
243,570,3
243,571,2
243,572,1
243,573,2
243,575,2
243,576,3
243,578,2
243,579,7
243,580,4
243,581,2
243,582,2
243,584,2
243,585,4
243,586,1
243,587,2
243,588,4
243,589,3
243,590,2
243,591,3
243,592,3
243,593,2
243,594,6
243,595,2
243,596,1
243,597,1
243,598,1
243,599,1
244,0,2
244,1,1
244,2,1
244,3,3
244,4,4
244,5,2
244,6,3
244,7,1
244,8,1
244,9,5
244,10,1
244,11,1
244,12,1
244,13,1
244,14,1
244,15,5
244,16,3
244,17,1
244,18,2
244,20,2
244,21,2
244,22,5
244,23,2
244,24,1
244,25,4
244,27,5
244,28,1
244,29,3
244,30,5
244,31,3
244,32,2
244,33,4
244,34,6
244,35,3
244,36,7
244,37,5
244,38,1
244,39,3
244,40,5
244,41,3
244,42,1
244,43,7
244,44,3
244,45,5
244,46,3
244,47,4
244,48,8
244,49,8
244,50,9
244,51,2
244,53,3
244,54,4
244,55,4
244,56,7
244,57,3
244,58,5
244,59,4
244,60,7
244,61,4
244,62,5
244,63,6
244,64,12
244,65,7
244,66,4
244,67,8
244,68,6
244,69,4
244,70,7
244,71,6
244,72,4
244,73,7
244,74,6
244,75,11
244,76,12
244,77,13
244,78,13
244,79,10
244,80,8
244,81,12
244,82,14
244,83,13
244,84,15
244,85,5
244,86,13
244,87,11
244,88,18
244,89,14
244,90,11
244,91,6
244,92,13
244,93,15
244,94,18
244,95,16
244,96,14
244,97,11
244,98,14
244,99,11
244,100,20
244,101,19
244,102,15
244,103,19
244,104,18
244,105,24
244,106,12
244,107,19
244,108,15
244,109,11
244,110,24
244,111,24
244,112,23
244,113,27
244,114,17
244,115,20
244,116,19
244,117,32
244,118,25
244,119,29
244,120,24
244,121,21
244,122,25
244,123,33
244,124,25
244,125,28
244,126,26
244,127,28
244,128,34
244,129,33
244,130,27
244,131,36
244,132,25
244,133,50
244,134,26
244,135,37
244,136,45
244,137,33
244,138,30
244,139,35
244,140,41
244,141,44
244,142,37
244,143,38
244,144,38
244,145,36
244,146,33
244,147,40
244,148,43
244,149,43
244,150,53
244,151,32
244,152,53
244,153,40
244,154,54
244,155,64
244,156,48
244,157,45
244,158,55
244,159,49
244,160,54
244,161,47
244,162,68
244,163,53
244,164,47
244,165,63
244,166,45
244,167,64
244,168,56
244,169,53
244,170,52
244,171,66
244,172,53
244,173,59
244,174,59
244,175,58
244,176,72
244,177,60
244,178,72
244,179,58
244,180,61
244,181,69
244,182,72
244,183,76
244,184,53
244,185,85
244,186,75
244,187,84
244,188,67
244,189,85
244,190,90
244,191,77
244,192,72
244,193,81
244,194,100
244,195,77
244,196,75
244,197,66
244,198,87
244,199,89
244,200,82
244,201,86
244,202,99
244,203,93
244,204,107
244,205,87
244,206,80
244,207,91
244,208,104
244,209,99
244,210,98
244,211,95
244,212,84
244,213,97
244,214,111
244,215,85
244,216,110
244,217,118
244,218,94
244,219,108
244,220,124
244,221,106
244,222,130
244,223,108
244,224,118
244,225,106
244,226,114
244,227,111
244,228,112
244,229,107
244,230,117
244,231,133
244,232,94
244,233,107
244,234,115
244,235,113
244,236,131
244,237,104
244,238,116
244,239,115
244,240,118
244,241,133
244,242,120
244,243,123
244,244,132
244,245,115
244,246,127
244,247,140
244,248,124
244,249,137
244,250,143
244,251,128
244,252,132
244,253,134
244,254,137
244,255,148
244,256,146
244,257,125
244,258,132
244,259,148
244,260,140
244,261,153
244,262,120
244,263,144
244,264,139
244,265,153
244,266,116
244,267,150
244,268,138
244,269,163
244,270,131
244,271,122
244,272,145
244,273,166
244,274,148
244,275,147
244,276,137
244,277,159
244,278,133
244,279,144
244,280,168
244,281,136
244,282,144
244,283,150
244,284,136
244,285,142
244,286,138
244,287,142
244,288,137
244,289,134
244,290,136
244,291,111
244,292,119
244,293,148
244,294,141
244,295,148
244,296,128
244,297,153
244,298,156
244,299,135
244,300,174
244,301,127
244,302,144
244,303,183
244,304,143
244,305,141
244,306,182
244,307,153
244,308,165
244,309,130
244,310,139
244,311,170
244,312,131
244,313,143
244,314,131
244,315,159
244,316,159
244,317,163
244,318,148
244,319,134
244,320,163
244,321,162
244,322,153
244,323,130
244,324,160
244,325,157
244,326,154
244,327,129
244,328,134
244,329,147
244,330,143
244,331,153
244,332,128
244,333,141
244,334,138
244,335,160
244,336,140
244,337,131
244,338,141
244,339,126
244,340,137
244,341,133
244,342,148
244,343,140
244,344,143
244,345,141
244,346,122
244,347,123
244,348,135
244,349,143
244,350,123
244,351,119
244,352,145
244,353,134
244,354,110
244,355,110
244,356,107
244,357,113
244,358,129
244,359,108
244,360,131
244,361,117
244,362,115
244,363,110
244,364,116
244,365,119
244,366,113
244,367,105
244,368,126
244,369,118
244,370,119
244,371,94
244,372,135
244,373,116
244,374,100
244,375,128
244,376,107
244,377,95
244,378,83
244,379,99
244,380,103
244,381,112
244,382,106
244,383,103
244,384,117
244,385,113
244,386,96
244,387,94
244,388,106
244,389,83
244,390,99
244,391,93
244,392,102
244,393,79
244,394,79
244,395,90
244,396,93
244,397,92
244,398,102
244,399,96
244,400,97
244,401,89
244,402,67
244,403,85
244,404,80
244,405,74
244,406,82
244,407,87
244,408,91
244,409,66
244,410,70
244,411,69
244,412,79
244,413,65
244,414,60
244,415,76
244,416,73
244,417,68
244,418,69
244,419,61
244,420,67
244,421,71
244,422,64
244,423,63
244,424,52
244,425,56
244,426,48
244,427,67
244,428,64
244,429,47
244,430,67
244,431,53
244,432,57
244,433,68
244,434,46
244,435,68
244,436,64
244,437,48
244,438,58
244,439,47
244,440,50
244,441,47
244,442,59
244,443,36
244,444,46
244,445,39
244,446,48
244,447,43
244,448,46
244,449,41
244,450,40
244,451,42
244,452,43
244,453,40
244,454,39
244,455,43
244,456,50
244,457,38
244,458,37
244,459,37
244,460,30
244,461,34
244,462,40
244,463,40
244,464,33
244,465,33
244,466,28
244,467,33
244,468,37
244,469,34
244,470,24
244,471,24
244,472,33
244,473,26
244,474,24
244,475,22
244,476,24
244,477,27
244,478,38
244,479,27
244,480,25
244,481,31
244,482,27
244,483,21
244,484,26
244,485,20
244,486,17
244,487,23
244,488,21
244,489,24
244,490,25
244,491,16
244,492,24
244,493,20
244,494,20
244,495,20
244,496,12
244,497,15
244,498,21
244,499,18
244,500,13
244,501,9
244,502,15
244,503,19
244,504,19
244,505,15
244,506,11
244,507,8
244,508,8
244,509,10
244,510,13
244,511,16
244,512,10
244,513,16
244,514,9
244,515,8
244,516,10
244,517,13
244,518,7
244,519,9
244,520,8
244,521,13
244,522,10
244,523,12
244,524,11
244,525,5
244,526,7
244,527,5
244,528,9
244,529,10
244,530,6
244,531,4
244,532,4
244,533,8
244,534,11
244,535,12
244,536,9
244,537,8
244,538,8
244,539,6
244,540,4
244,541,4
244,542,3
244,543,8
244,544,7
244,545,6
244,546,8
244,547,6
244,548,5
244,549,8
244,550,6
244,551,2
244,552,7
244,553,4
244,554,6
244,555,8
244,556,7
244,557,2
244,558,5
244,559,1
244,560,4
244,561,3
244,562,3
244,563,3
244,564,2
244,565,5
244,566,1
244,567,3
244,569,2
244,570,2
244,571,5
244,572,4
244,573,6
244,574,5
244,575,4
244,576,2
244,577,4
244,578,5
244,579,4
244,580,1
244,581,2
244,582,2
244,583,6
244,584,3
244,585,1
244,586,3
244,587,1
244,588,3
244,589,2
244,590,1
244,591,3
244,592,1
244,593,1
244,594,1
244,595,1
244,596,2
244,597,5
244,598,2
244,599,3
245,0,2
245,1,1
245,2,1
245,3,6
245,4,5
245,5,5
245,7,2
245,8,2
245,9,2
245,10,1
245,11,1
245,13,2
245,14,4
245,16,3
245,17,2
245,18,3
245,19,2
245,20,1
245,21,1
245,22,3
245,23,2
245,24,2
245,25,2
245,26,1
245,27,1
245,28,6
245,29,3
245,30,2
245,31,3
245,32,2
245,33,2
245,34,1
245,35,4
245,36,7
245,37,6
245,38,3
245,39,3
245,40,5
245,41,3
245,42,3
245,43,4
245,44,4
245,45,6
245,46,2
245,47,3
245,48,3
245,49,3
245,50,4
245,51,9
245,52,5
245,53,4
245,54,4
245,55,8
245,56,3
245,57,5
245,58,7
245,59,5
245,60,5
245,61,7
245,62,8
245,63,8
245,64,11
245,65,5
245,66,4
245,67,6
245,68,10
245,69,9
245,70,7
245,71,11
245,72,4
245,73,11
245,74,9
245,75,9
245,76,14
245,77,8
245,78,7
245,79,14
245,80,10
245,81,5
245,82,20
245,83,6
245,84,15
245,85,12
245,86,8
245,87,9
245,88,11
245,89,17
245,90,16
245,91,17
245,92,9
245,93,17
245,94,21
245,95,13
245,96,13
245,97,15
245,98,21
245,99,15
245,100,16
245,101,19
245,102,18
245,103,14
245,104,11
245,105,27
245,106,10
245,107,18
245,108,15
245,109,31
245,110,15
245,111,20
245,112,14
245,113,26
245,114,15
245,115,23
245,116,21
245,117,27
245,118,35
245,119,23
245,120,26
245,121,28
245,122,24
245,123,27
245,124,31
245,125,22
245,126,24
245,127,28
245,128,33
245,129,31
245,130,24
245,131,25
245,132,24
245,133,36
245,134,32
245,135,32
245,136,41
245,137,34
245,138,36
245,139,34
245,140,35
245,141,38
245,142,24
245,143,35
245,144,34
245,145,29
245,146,40
245,147,54
245,148,35
245,149,37
245,150,40
245,151,37
245,152,57
245,153,45
245,154,40
245,155,50
245,156,44
245,157,40
245,158,49
245,159,51
245,160,53
245,161,33
245,162,33
245,163,48
245,164,49
245,165,68
245,166,55
245,167,69
245,168,54
245,169,61
245,170,66
245,171,55
245,172,55
245,173,64
245,174,51
245,175,52
245,176,59
245,177,66
245,178,63
245,179,77
245,180,63
245,181,67
245,182,77
245,183,68
245,184,78
245,185,72
245,186,67
245,187,50
245,188,71
245,189,76
245,190,88
245,191,80
245,192,70
245,193,70
245,194,86
245,195,97
245,196,78
245,197,81
245,198,55
245,199,82
245,200,92
245,201,97
245,202,90
245,203,80
245,204,87
245,205,85
245,206,76
245,207,86
245,208,98
245,209,94
245,210,109
245,211,95
245,212,101
245,213,99
245,214,101
245,215,80
245,216,96
245,217,103
245,218,96
245,219,96
245,220,107
245,221,120
245,222,91
245,223,117
245,224,115
245,225,106
245,226,93
245,227,110
245,228,106
245,229,143
245,230,118
245,231,118
245,232,122
245,233,122
245,234,112
245,235,120
245,236,123
245,237,125
245,238,126
245,239,121
245,240,109
245,241,148
245,242,106
245,243,137
245,244,124
245,245,122
245,246,123
245,247,125
245,248,127
245,249,114
245,250,117
245,251,130
245,252,127
245,253,140
245,254,128
245,255,140
245,256,122
245,257,131
245,258,128
245,259,144
245,260,107
245,261,114
245,262,150
245,263,149
245,264,137
245,265,143
245,266,157
245,267,152
245,268,131
245,269,127
245,270,150
245,271,142
245,272,126
245,273,131
245,274,134
245,275,147
245,276,146
245,277,120
245,278,123
245,279,127
245,280,148
245,281,137
245,282,143
245,283,161
245,284,154
245,285,152
245,286,143
245,287,170
245,288,139
245,289,138
245,290,144
245,291,144
245,292,154
245,293,134
245,294,162
245,295,151
245,296,136
245,297,167
245,298,155
245,299,148
245,300,152
245,301,150
245,302,155
245,303,147
245,304,178
245,305,157
245,306,172
245,307,141
245,308,147
245,309,128
245,310,151
245,311,147
245,312,135
245,313,180
245,314,143
245,315,144
245,316,152
245,317,137
245,318,139
245,319,133
245,320,158
245,321,124
245,322,143
245,323,149
245,324,130
245,325,149
245,326,148
245,327,132
245,328,148
245,329,146
245,330,142
245,331,121
245,332,142
245,333,127
245,334,129
245,335,160
245,336,135
245,337,141
245,338,145
245,339,138
245,340,147
245,341,149
245,342,176
245,343,149
245,344,145
245,345,131
245,346,140
245,347,126
245,348,126
245,349,130
245,350,122
245,351,134
245,352,133
245,353,153
245,354,121
245,355,125
245,356,115
245,357,122
245,358,123
245,359,128
245,360,118
245,361,101
245,362,127
245,363,127
245,364,121
245,365,131
245,366,124
245,367,128
245,368,100
245,369,107
245,370,95
245,371,113
245,372,121
245,373,115
245,374,122
245,375,106
245,376,98
245,377,110
245,378,95
245,379,106
245,380,106
245,381,88
245,382,81
245,383,126
245,384,116
245,385,92
245,386,93
245,387,93
245,388,97
245,389,102
245,390,106
245,391,85
245,392,94
245,393,96
245,394,84
245,395,83
245,396,106
245,397,90
245,398,92
245,399,84
245,400,77
245,401,95
245,402,86
245,403,75
245,404,105
245,405,91
245,406,82
245,407,76
245,408,73
245,409,71
245,410,91
245,411,70
245,412,70
245,413,79
245,414,64
245,415,83
245,416,65
245,417,65
245,418,63
245,419,83
245,420,64
245,421,66
245,422,57
245,423,60
245,424,53
245,425,67
245,426,58
245,427,63
245,428,82
245,429,59
245,430,62
245,431,49
245,432,47
245,433,65
245,434,54
245,435,57
245,436,52
245,437,57
245,438,63
245,439,51
245,440,48
245,441,54
245,442,49
245,443,41
245,444,53
245,445,64
245,446,44
245,447,29
245,448,44
245,449,46
245,450,40
245,451,37
245,452,45
245,453,37
245,454,30
245,455,33
245,456,36
245,457,41
245,458,36
245,459,32
245,460,35
245,461,31
245,462,33
245,463,41
245,464,34
245,465,30
245,466,36
245,467,25
245,468,43
245,469,25
245,470,24
245,471,34
245,472,32
245,473,26
245,474,30
245,475,25
245,476,22
245,477,15
245,478,31
245,479,25
245,480,33
245,481,19
245,482,28
245,483,29
245,484,24
245,485,26
245,486,21
245,487,16
245,488,17
245,489,23
245,490,29
245,491,21
245,492,13
245,493,20
245,494,22
245,495,9
245,496,17
245,497,14
245,498,22
245,499,23
245,500,18
245,501,13
245,502,15
245,503,16
245,504,16
245,505,16
245,506,8
245,507,9
245,508,20
245,509,17
245,510,14
245,511,7
245,512,14
245,513,10
245,514,10
245,515,13
245,516,10
245,517,7
245,518,10
245,519,9
245,520,6
245,521,7
245,522,14
245,523,4
245,524,7
245,525,6
245,526,13
245,527,4
245,528,4
245,529,10
245,530,7
245,531,4
245,532,5
245,533,6
245,534,6
245,535,10
245,536,7
245,537,11
245,538,9
245,539,8
245,540,5
245,541,8
245,542,6
245,543,6
245,544,1
245,545,5
245,546,5
